Date,Open,High,Low,Close,Volume,Open Interest,Commodity,Depth
2016-08-11,322.8,324.05,321.2,323.7,32092.0,22685.0,Copper,Current
2016-08-12,323.0,323.35,316.7,317.1,46317.0,28976.0,Copper,Current
2016-08-16,318.0,321.9,317.45,321.2,43098.0,24811.0,Copper,Current
2016-08-17,320.8,321.2,317.9,319.0,30229.0,26471.0,Copper,Current
2016-08-18,320.0,323.5,319.85,320.65,40011.0,24099.0,Copper,Current
2016-08-19,320.55,322.5,319.75,322.15,30904.0,23305.0,Copper,Current
2016-08-22,321.0,321.1,316.6,318.4,43395.0,25569.0,Copper,Current
2016-08-23,318.4,318.65,313.3,313.8,46091.0,30795.0,Copper,Current
2016-08-24,314.0,314.35,308.1,308.65,40875.0,30351.0,Copper,Current
2016-08-25,309.25,309.9,307.3,307.75,33000.0,29323.0,Copper,Current
2016-08-26,308.95,310.35,306.65,307.95,39493.0,28015.0,Copper,Current
2016-08-29,321.25,322.25,320.75,321.65,13.0,32.0,Copper,Current
2016-08-30,321.75,321.75,319.0,319.6,28.0,46.0,Copper,Current
2016-08-31,320.6,321.15,318.95,319.15,100.0,71.0,Copper,Current
2016-09-01,343.1,344.1,341.2,343.1,4.0,10.0,Copper,Current
2016-09-02,319.75,320.25,316.9,317.1,222.0,135.0,Copper,Current
2016-09-05,316.0,317.55,316.0,317.4,64.0,143.0,Copper,Current
2016-09-06,318.2,319.3,316.4,317.45,371.0,154.0,Copper,Current
2016-09-07,319.75,320.5,317.4,318.95,383.0,161.0,Copper,Current
2016-09-08,319.8,320.4,317.25,320.25,341.0,169.0,Copper,Current
2016-09-09,319.55,320.65,318.5,320.05,390.0,189.0,Copper,Current
2016-09-12,318.4,321.75,316.8,320.8,444.0,209.0,Copper,Current
2016-09-13,321.8,323.15,320.8,322.35,214.0,222.0,Copper,Current
2016-09-14,322.95,329.0,322.3,328.75,834.0,328.0,Copper,Current
2016-09-15,329.7,330.6,327.9,329.3,420.0,396.0,Copper,Current
2016-09-16,329.35,330.8,328.35,330.1,375.0,390.0,Copper,Current
2016-09-19,327.7,329.45,327.45,329.2,281.0,370.0,Copper,Current
2016-09-20,329.0,331.25,328.35,330.35,277.0,373.0,Copper,Current
2016-09-21,329.95,330.5,328.35,328.75,212.0,384.0,Copper,Current
2016-09-22,330.45,333.0,330.3,332.8,473.0,429.0,Copper,Current
2016-09-23,332.05,334.2,331.3,333.35,362.0,559.0,Copper,Current
2016-09-26,332.65,333.1,330.9,332.6,381.0,443.0,Copper,Current
2016-09-27,330.7,331.7,327.45,328.5,294.0,397.0,Copper,Current
2016-09-28,328.65,330.7,328.25,330.35,212.0,452.0,Copper,Current
2016-09-29,332.5,334.2,331.45,331.9,450.0,509.0,Copper,Current
2016-09-30,330.65,334.9,330.0,334.35,453.0,517.0,Copper,Current
2016-10-03,334.2,334.35,328.2,330.9,529.0,456.0,Copper,Current
2016-10-04,330.4,331.1,327.6,328.45,405.0,434.0,Copper,Current
2016-10-05,328.8,329.3,326.9,327.95,299.0,458.0,Copper,Current
2016-10-06,327.65,327.7,325.4,326.3,429.0,406.0,Copper,Current
2016-10-10,328.1,331.85,327.7,330.75,306.0,439.0,Copper,Current
2016-10-12,331.2,332.15,329.8,330.1,86.0,411.0,Copper,Current
2016-10-13,328.8,328.9,321.45,322.2,765.0,412.0,Copper,Current
2016-10-14,323.0,323.35,319.5,319.9,575.0,462.0,Copper,Current
2016-10-17,321.65,322.05,319.8,320.05,304.0,475.0,Copper,Current
2016-10-18,320.8,322.0,319.4,319.8,290.0,566.0,Copper,Current
2016-10-19,319.35,319.9,317.0,319.2,477.0,615.0,Copper,Current
2016-10-20,320.15,320.25,317.15,318.55,344.0,645.0,Copper,Current
2016-10-21,318.8,319.4,317.6,317.95,281.0,673.0,Copper,Current
2016-10-24,318.95,319.65,317.15,318.35,395.0,780.0,Copper,Current
2016-10-25,320.3,324.95,320.3,323.95,816.0,724.0,Copper,Current
2016-10-26,322.5,325.0,322.3,324.55,350.0,721.0,Copper,Current
2016-10-27,323.45,327.45,323.05,327.2,554.0,734.0,Copper,Current
2016-10-28,327.25,330.8,326.95,330.55,694.0,865.0,Copper,Current
2016-10-31,331.15,331.15,330.15,330.55,66.0,886.0,Copper,Current
2016-11-01,332.0,335.0,331.1,334.65,756.0,1119.0,Copper,Current
2016-11-02,333.0,335.05,332.25,333.8,1022.0,1111.0,Copper,Current
2016-11-04,336.3,340.25,336.25,339.8,749.0,1448.0,Copper,Current
2016-11-07,341.65,346.9,341.55,346.65,1139.0,1766.0,Copper,Current
2016-11-08,347.25,355.5,343.1,354.45,2259.0,1939.0,Copper,Current
2016-11-09,349.9,366.55,349.35,366.0,4082.0,2012.0,Copper,Current
2016-11-10,374.0,385.2,373.35,382.0,3559.0,2263.0,Copper,Current
2016-11-11,384.0,410.9,378.0,380.65,7632.0,2489.0,Copper,Current
2016-11-14,384.0,389.2,381.55,384.2,989.0,2496.0,Copper,Current
2016-11-15,384.25,384.55,368.85,380.4,1746.0,2340.0,Copper,Current
2016-11-16,378.0,381.4,372.45,375.45,1281.0,2326.0,Copper,Current
2016-11-17,372.0,380.2,371.05,378.1,1347.0,2517.0,Copper,Current
2016-11-18,376.1,379.6,373.2,376.5,1418.0,2468.0,Copper,Current
2016-11-21,378.0,386.2,378.0,384.1,2016.0,3006.0,Copper,Current
2016-11-22,388.2,392.2,385.55,388.35,1634.0,3135.0,Copper,Current
2016-11-24,403.85,413.0,403.85,406.75,5063.0,4287.0,Copper,Current
2016-11-25,403.35,409.3,402.25,408.4,4000.0,4901.0,Copper,Current
2016-11-28,409.8,418.75,405.25,405.85,8232.0,7003.0,Copper,Current
2016-11-29,399.95,402.6,395.0,398.0,17115.0,9217.0,Copper,Current
2016-11-30,394.95,403.4,388.95,399.95,37397.0,13445.0,Copper,Current
2016-12-01,332.0,335.0,331.1,334.65,756.0,1119.0,Copper,Current
2016-12-02,333.0,335.05,332.25,333.8,1022.0,1111.0,Copper,Current
2016-12-05,399.7,409.85,399.1,406.7,38320.0,16317.0,Copper,Current
2016-12-06,405.45,405.45,398.4,401.0,39910.0,15528.0,Copper,Current
2016-12-07,401.05,406.85,393.1,395.55,49860.0,15258.0,Copper,Current
2016-12-08,396.05,398.4,390.75,392.5,45483.0,15346.0,Copper,Current
2016-12-09,395.0,398.4,393.5,396.3,37543.0,16976.0,Copper,Current
2016-12-12,392.7,394.2,390.85,391.3,20919.0,16277.0,Copper,Current
2016-12-13,390.55,393.65,384.4,388.9,41646.0,15363.0,Copper,Current
2016-12-14,387.45,391.45,384.8,389.6,39707.0,15338.0,Copper,Current
2016-12-15,391.5,394.6,387.1,391.65,39089.0,15368.0,Copper,Current
2016-12-16,390.7,392.1,384.0,385.2,31298.0,15097.0,Copper,Current
2016-12-19,383.0,383.3,372.45,375.65,42840.0,14487.0,Copper,Current
2016-12-20,375.2,378.3,373.4,377.05,30625.0,14834.0,Copper,Current
2016-12-21,377.4,378.5,374.85,375.3,24727.0,15109.0,Copper,Current
2016-12-22,375.3,377.2,370.25,376.55,35962.0,15047.0,Copper,Current
2016-12-23,375.0,377.6,372.5,372.9,28271.0,14796.0,Copper,Current
2016-12-26,370.65,370.9,365.0,369.9,8392.0,14598.0,Copper,Current
2016-12-27,369.8,380.9,369.8,379.0,28890.0,14535.0,Copper,Current
2016-12-28,380.1,382.3,375.5,378.25,40410.0,14443.0,Copper,Current
2016-12-29,378.1,380.5,373.9,374.4,24415.0,14217.0,Copper,Current
2016-12-30,375.5,378.6,375.2,376.8,22645.0,14927.0,Copper,Current
2017-01-02,380.0,380.0,376.05,378.3,4440.0,14992.0,Copper,Current
2017-01-03,379.7,384.15,376.1,376.6,39470.0,14675.0,Copper,Current
2017-01-04,377.15,385.5,376.9,384.05,35322.0,16363.0,Copper,Current
2017-01-05,384.2,388.0,379.5,380.45,36074.0,15276.0,Copper,Current
2017-01-06,378.6,384.0,378.4,383.55,31429.0,15799.0,Copper,Current
2017-01-09,384.05,384.7,380.1,382.95,32048.0,14364.0,Copper,Current
2017-01-10,384.5,396.7,384.4,395.15,48903.0,18338.0,Copper,Current
2017-01-11,395.7,397.15,392.35,393.25,36829.0,18652.0,Copper,Current
2017-01-12,392.15,402.5,391.85,401.9,55257.0,19985.0,Copper,Current
2017-01-13,401.1,405.65,398.25,405.25,36283.0,20021.0,Copper,Current
2017-01-16,401.65,405.9,399.6,400.05,24603.0,18856.0,Copper,Current
2017-01-17,398.0,398.9,391.4,394.2,37423.0,16813.0,Copper,Current
2017-01-18,393.9,395.75,392.35,393.95,27710.0,17138.0,Copper,Current
2017-01-19,395.4,396.9,389.2,392.85,33056.0,17190.0,Copper,Current
2017-01-20,393.85,397.5,389.75,394.75,35534.0,17284.0,Copper,Current
2017-01-23,397.7,399.75,394.75,398.25,24605.0,17221.0,Copper,Current
2017-01-24,399.0,408.0,397.55,407.65,44530.0,20540.0,Copper,Current
2017-01-25,407.0,409.45,403.6,406.95,43126.0,19533.0,Copper,Current
2017-01-27,405.0,405.0,399.85,404.4,32774.0,18818.0,Copper,Current
2017-01-30,402.45,404.95,394.6,398.0,36323.0,16069.0,Copper,Current
2017-01-31,400.0,407.0,398.3,406.1,40039.0,18523.0,Copper,Current
2017-02-02,404.3,405.1,395.3,397.75,36484.0,14724.0,Copper,Current
2017-02-03,396.0,396.0,387.0,387.75,38975.0,14302.0,Copper,Current
2017-02-06,390.3,393.8,388.95,393.3,30193.0,14286.0,Copper,Current
2017-02-07,392.3,394.55,390.3,391.2,30445.0,14245.0,Copper,Current
2017-02-08,392.0,399.25,392.0,394.45,36368.0,14493.0,Copper,Current
2017-02-09,395.0,395.2,388.6,390.6,36175.0,13818.0,Copper,Current
2017-02-10,392.0,408.7,390.9,408.15,78611.0,17612.0,Copper,Current
2017-02-13,409.9,414.75,409.55,411.4,39271.0,17247.0,Copper,Current
2017-02-14,411.65,414.65,400.75,404.3,54131.0,13883.0,Copper,Current
2017-02-15,405.0,406.6,401.25,404.3,37707.0,13317.0,Copper,Current
2017-02-16,405.3,407.5,398.1,402.05,47450.0,12137.0,Copper,Current
2017-02-17,402.2,402.55,396.3,400.2,37832.0,11710.0,Copper,Current
2017-02-20,401.75,407.45,400.7,405.05,36262.0,12930.0,Copper,Current
2017-02-21,404.7,406.75,403.25,405.25,33075.0,11968.0,Copper,Current
2017-02-22,403.2,404.6,400.25,403.65,32267.0,10130.0,Copper,Current
2017-02-23,402.1,402.15,388.25,388.8,46779.0,9971.0,Copper,Current
2017-02-24,390.5,395.7,389.35,394.0,19017.0,8685.0,Copper,Current
2017-02-27,393.65,395.8,390.5,395.3,34541.0,5262.0,Copper,Current
2017-02-28,395.4,399.1,393.0,397.85,18307.0,1435.0,Copper,Current
2017-03-01,409.2,410.9,406.1,407.4,1229.0,1360.0,Copper,Current
2017-03-02,403.7,404.45,396.8,398.05,32774.0,13033.0,Copper,Current
2017-03-03,397.0,399.4,396.05,398.5,27289.0,12854.0,Copper,Current
2017-03-06,397.25,397.95,390.75,391.85,33354.0,13664.0,Copper,Current
2017-03-07,392.2,392.5,385.3,386.8,37582.0,14932.0,Copper,Current
2017-03-08,387.3,389.95,384.95,385.35,34693.0,16342.0,Copper,Current
2017-03-09,385.0,385.0,378.75,381.7,36394.0,17284.0,Copper,Current
2017-03-10,381.3,385.95,380.75,382.8,36162.0,16735.0,Copper,Current
2017-03-13,386.0,387.25,384.8,385.45,10314.0,16256.0,Copper,Current
2017-03-14,386.6,387.1,379.5,385.5,37069.0,16252.0,Copper,Current
2017-03-15,384.45,388.8,383.15,386.8,29404.0,15928.0,Copper,Current
2017-03-20,389.55,390.6,383.95,385.35,29738.0,12918.0,Copper,Current
2017-03-21,384.95,384.95,378.05,379.15,35558.0,13876.0,Copper,Current
2017-03-22,378.05,383.0,376.3,381.9,33796.0,13102.0,Copper,Current
2017-03-23,382.2,384.4,379.4,383.85,30067.0,12196.0,Copper,Current
2017-03-24,382.0,383.45,379.0,380.75,25689.0,12905.0,Copper,Current
2017-03-27,378.9,380.7,370.15,378.95,40757.0,12845.0,Copper,Current
2017-03-28,378.9,380.7,370.15,378.95,40757.0,12845.0,Copper,Current
2017-03-29,378.0,385.6,377.35,385.15,35526.0,11952.0,Copper,Current
2017-03-30,383.8,388.9,381.4,383.8,42094.0,11391.0,Copper,Current
2017-03-31,383.1,384.5,378.3,380.75,38576.0,13313.0,Copper,Current
2017-04-03,380.8,382.45,374.4,374.65,37409.0,15744.0,Copper,Current
2017-04-04,375.0,377.25,375.0,376.65,17045.0,15947.0,Copper,Current
2017-04-05,378.0,387.0,378.0,386.15,45901.0,12414.0,Copper,Current
2017-04-06,384.05,385.4,378.8,380.65,39720.0,13491.0,Copper,Current
2017-04-07,379.0,379.4,370.6,376.05,46485.0,15395.0,Copper,Current
2017-04-10,374.3,375.9,371.45,372.55,29471.0,16357.0,Copper,Current
2017-04-11,373.55,374.6,369.55,373.25,39137.0,15909.0,Copper,Current
2017-04-12,371.55,372.4,363.0,363.75,52769.0,21537.0,Copper,Current
2017-04-13,365.4,368.2,364.6,366.2,34323.0,18823.0,Copper,Current
2017-04-17,367.45,371.95,366.45,370.15,26534.0,16859.0,Copper,Current
2017-04-18,369.8,369.8,359.3,361.2,47257.0,19096.0,Copper,Current
2017-04-19,363.4,365.4,356.8,361.25,49583.0,18182.0,Copper,Current
2017-04-20,359.85,364.75,357.75,364.15,44106.0,16868.0,Copper,Current
2017-04-21,363.65,366.0,360.7,363.0,34684.0,17228.0,Copper,Current
2017-04-24,364.05,364.75,361.05,363.8,26416.0,16312.0,Copper,Current
2017-04-25,364.75,367.3,363.75,366.3,30273.0,14887.0,Copper,Current
2017-04-26,365.55,367.2,363.8,366.8,26704.0,14050.0,Copper,Current
2017-04-27,365.95,366.15,361.6,365.35,32830.0,10019.0,Copper,Current
2017-04-28,370.0,374.15,370.0,372.75,19681.0,12463.0,Copper,Current
2017-05-02,378.8,378.8,374.3,376.1,21467.0,13138.0,Copper,Current
2017-05-03,374.65,374.65,361.95,362.25,44866.0,17865.0,Copper,Current
2017-05-04,362.2,363.0,355.8,358.55,36838.0,17378.0,Copper,Current
2017-05-05,358.2,361.9,357.75,361.45,27629.0,16910.0,Copper,Current
2017-05-08,358.1,358.9,353.85,356.65,25587.0,17730.0,Copper,Current
2017-05-09,356.0,361.4,355.6,359.1,22427.0,16799.0,Copper,Current
2017-05-10,359.5,360.4,356.6,358.0,20067.0,17096.0,Copper,Current
2017-05-11,358.65,365.0,358.0,358.85,34754.0,17064.0,Copper,Current
2017-05-12,359.05,360.9,358.0,359.8,20694.0,16671.0,Copper,Current
2017-05-15,360.45,363.8,360.45,361.55,24547.0,17009.0,Copper,Current
2017-05-16,360.3,363.0,359.0,362.45,24825.0,17185.0,Copper,Current
2017-05-17,363.0,364.0,360.1,363.15,26433.0,17232.0,Copper,Current
2017-05-18,361.0,365.7,356.8,364.55,45075.0,16491.0,Copper,Current
2017-05-19,364.7,370.2,364.45,369.55,34928.0,15881.0,Copper,Current
2017-05-22,368.05,371.7,367.75,371.5,22789.0,15726.0,Copper,Current
2017-05-23,371.0,373.8,369.25,373.6,26067.0,15274.0,Copper,Current
2017-05-24,371.8,372.7,367.65,371.5,35093.0,14703.0,Copper,Current
2017-05-25,369.95,374.45,368.1,371.7,33328.0,14934.0,Copper,Current
2017-05-26,371.4,372.6,365.4,367.4,29845.0,16390.0,Copper,Current
2017-05-29,367.0,370.8,365.0,367.6,13816.0,16417.0,Copper,Current
2017-05-30,367.5,367.85,363.85,367.15,29118.0,15967.0,Copper,Current
2017-05-31,368.0,369.6,365.1,368.75,29007.0,15532.0,Copper,Current
2017-06-01,372.0,385.0,371.6,380.55,26813.0,12241.0,Copper,Current
2017-06-02,367.25,367.7,360.65,367.05,50433.0,15792.0,Copper,Current
2017-06-05,365.6,366.1,361.8,364.85,27309.0,16240.0,Copper,Current
2017-06-06,364.4,365.4,358.85,363.25,49170.0,16126.0,Copper,Current
2017-06-07,364.5,364.5,361.15,363.85,34906.0,16025.0,Copper,Current
2017-06-08,362.5,371.05,362.5,370.85,53757.0,17202.0,Copper,Current
2017-06-09,369.4,377.4,369.4,377.15,43911.0,16935.0,Copper,Current
2017-06-12,376.0,376.2,372.3,372.95,31056.0,15084.0,Copper,Current
2017-06-13,372.95,373.65,367.35,369.65,34696.0,15400.0,Copper,Current
2017-06-14,369.3,370.55,363.2,363.9,35890.0,16778.0,Copper,Current
2017-06-15,364.6,367.35,364.2,367.05,28802.0,15668.0,Copper,Current
2017-06-16,367.1,368.0,364.3,365.45,24860.0,16285.0,Copper,Current
2017-06-19,366.1,369.95,365.5,368.9,25654.0,15350.0,Copper,Current
2017-06-20,368.6,369.15,363.7,365.2,32667.0,16264.0,Copper,Current
2017-06-21,365.0,372.1,362.8,370.2,44140.0,13782.0,Copper,Current
2017-06-22,370.0,372.7,366.65,370.6,41673.0,13803.0,Copper,Current
2017-06-23,370.25,377.4,369.55,373.8,45267.0,13140.0,Copper,Current
2017-06-26,375.0,375.0,371.95,373.3,12244.0,13328.0,Copper,Current
2017-06-27,373.0,378.1,372.35,376.65,29938.0,12597.0,Copper,Current
2017-06-28,377.65,379.2,375.9,378.8,36407.0,12214.0,Copper,Current
2017-06-29,380.0,384.8,380.0,383.85,33744.0,6048.0,Copper,Current
2017-06-30,388.2,390.25,385.9,388.75,24372.0,14812.0,Copper,Current
2017-07-03,389.25,390.0,386.0,387.75,31336.0,14996.0,Copper,Current
2017-07-04,387.5,387.5,383.8,385.75,25446.0,14820.0,Copper,Current
2017-07-05,385.95,386.3,381.05,382.35,34193.0,14166.0,Copper,Current
2017-07-06,382.2,383.9,381.1,382.3,27291.0,14460.0,Copper,Current
2017-07-07,382.2,383.35,378.8,380.1,28684.0,14042.0,Copper,Current
2017-07-10,380.45,380.85,376.4,379.25,24321.0,13794.0,Copper,Current
2017-07-11,378.8,383.2,378.4,382.6,30463.0,13240.0,Copper,Current
2017-07-12,384.0,385.75,382.65,383.25,28827.0,12985.0,Copper,Current
2017-07-13,384.05,385.25,380.5,380.85,27964.0,13952.0,Copper,Current
2017-07-14,381.3,384.3,380.5,383.65,26725.0,13568.0,Copper,Current
2017-07-17,385.95,390.45,385.0,389.3,35559.0,14812.0,Copper,Current
2017-07-18,389.05,389.65,386.65,389.0,25024.0,15252.0,Copper,Current
2017-07-19,388.35,390.0,385.4,386.25,26725.0,14407.0,Copper,Current
2017-07-20,387.35,388.4,384.95,387.25,24052.0,14650.0,Copper,Current
2017-07-21,387.45,391.8,387.25,389.0,33765.0,15363.0,Copper,Current
2017-07-24,389.15,390.85,387.65,390.6,24874.0,15602.0,Copper,Current
2017-07-25,391.8,406.95,391.8,406.0,64604.0,18269.0,Copper,Current
2017-07-26,407.0,414.25,405.45,408.1,57822.0,17719.0,Copper,Current
2017-07-27,409.15,411.2,407.0,408.0,32131.0,17778.0,Copper,Current
2017-07-28,407.05,409.5,403.5,408.9,35697.0,18101.0,Copper,Current
2017-07-31,409.5,413.85,408.1,410.65,35118.0,18137.0,Copper,Current
2017-08-01,411.0,411.0,406.1,407.9,34002.0,17511.0,Copper,Current
2017-08-02,407.1,407.3,404.15,405.65,27959.0,16468.0,Copper,Current
2017-08-03,406.2,407.1,402.45,405.6,32825.0,16130.0,Copper,Current
2017-08-04,405.6,408.25,403.7,406.7,33734.0,15633.0,Copper,Current
2017-08-07,405.75,412.4,405.05,410.55,34339.0,16969.0,Copper,Current
2017-08-08,408.2,414.7,407.65,414.05,37112.0,17215.0,Copper,Current
2017-08-09,414.65,416.95,411.95,413.6,37578.0,15935.0,Copper,Current
2017-08-10,414.0,414.95,409.85,411.5,32928.0,15443.0,Copper,Current
2017-08-11,409.25,413.0,407.25,412.25,33300.0,17096.0,Copper,Current
2017-08-14,412.0,412.0,409.0,411.05,23768.0,16754.0,Copper,Current
2017-08-16,410.85,422.1,409.5,419.0,46375.0,15709.0,Copper,Current
2017-08-17,420.05,420.85,414.7,415.65,31314.0,14597.0,Copper,Current
2017-08-18,414.7,418.85,413.55,415.35,34203.0,13780.0,Copper,Current
2017-08-21,416.7,424.6,416.7,421.9,45874.0,14256.0,Copper,Current
2017-08-22,421.3,426.4,420.3,422.05,39969.0,13782.0,Copper,Current
2017-08-23,421.25,422.8,419.1,421.55,34132.0,13334.0,Copper,Current
2017-08-24,422.85,430.15,422.25,428.55,42241.0,14362.0,Copper,Current
2017-08-25,427.65,430.95,425.55,427.55,25072.0,13343.0,Copper,Current
2017-08-28,442.0,444.25,442.0,442.95,17.0,73.0,Copper,Current
2017-08-29,442.5,446.35,442.5,445.4,22.0,69.0,Copper,Current
2017-08-30,446.05,446.05,443.7,444.1,36.0,96.0,Copper,Current
2017-08-31,445.6,449.4,443.7,445.2,276.0,230.0,Copper,Current
2017-09-01,0.0,0.0,0.0,420.7,0.0,25.0,Copper,Current
2017-09-04,450.2,453.35,450.0,453.0,284.0,379.0,Copper,Current
2017-09-05,454.35,455.8,447.8,449.6,387.0,369.0,Copper,Current
2017-09-06,451.8,453.5,449.5,452.6,457.0,394.0,Copper,Current
2017-09-07,452.15,452.35,446.7,450.9,415.0,367.0,Copper,Current
2017-09-08,451.25,451.3,435.25,436.05,596.0,397.0,Copper,Current
2017-09-11,437.55,441.3,436.8,439.85,573.0,613.0,Copper,Current
2017-09-12,438.0,439.2,433.15,435.3,679.0,843.0,Copper,Current
2017-09-13,434.5,434.5,426.8,428.85,443.0,846.0,Copper,Current
2017-09-14,428.3,428.4,422.25,425.6,670.0,874.0,Copper,Current
2017-09-15,424.85,426.7,422.25,424.7,509.0,881.0,Copper,Current
2017-09-18,427.8,429.2,425.85,427.0,340.0,900.0,Copper,Current
2017-09-19,427.0,429.5,426.1,428.05,269.0,902.0,Copper,Current
2017-09-20,429.45,431.05,426.75,428.6,303.0,876.0,Copper,Current
2017-09-21,424.5,429.75,422.8,427.05,405.0,920.0,Copper,Current
2017-09-22,424.4,428.0,421.9,427.95,419.0,908.0,Copper,Current
2017-09-25,427.45,429.65,426.25,429.55,138.0,909.0,Copper,Current
2017-09-26,432.9,433.95,426.5,427.8,249.0,898.0,Copper,Current
2017-09-27,430.3,433.55,428.6,430.05,343.0,954.0,Copper,Current
2017-09-28,430.05,437.3,428.7,435.8,525.0,997.0,Copper,Current
2017-09-29,434.9,437.2,431.05,432.45,439.0,1018.0,Copper,Current
2017-10-03,430.9,435.55,430.1,434.1,332.0,1018.0,Copper,Current
2017-10-04,434.0,434.45,430.1,431.15,252.0,1010.0,Copper,Current
2017-10-05,432.3,443.9,432.0,443.65,797.0,1103.0,Copper,Current
2017-10-06,444.05,446.0,442.75,443.45,868.0,1163.0,Copper,Current
2017-10-09,442.0,444.3,441.95,444.15,176.0,1169.0,Copper,Current
2017-10-10,445.0,447.95,443.05,447.65,321.0,1173.0,Copper,Current
2017-10-11,446.2,451.65,445.65,451.45,663.0,1287.0,Copper,Current
2017-10-12,450.25,455.8,449.85,454.35,812.0,1579.0,Copper,Current
2017-10-13,453.1,455.45,451.5,452.7,343.0,1558.0,Copper,Current
2017-10-16,468.35,473.45,466.8,469.65,11.0,30.0,Copper,Current
2017-10-17,468.35,473.45,466.8,469.65,11.0,30.0,Copper,Current
2017-10-18,455.5,470.7,455.5,468.2,1245.0,1743.0,Copper,Current
2017-10-19,450.0,466.35,450.0,463.65,81771.0,24864.0,Copper,Current
2017-10-20,450.0,466.35,450.0,463.65,81771.0,24864.0,Copper,Current
2017-10-23,468.35,473.45,466.8,469.65,11.0,30.0,Copper,Current
2017-10-24,471.7,472.3,470.0,471.35,3.0,27.0,Copper,Current
2017-10-25,460.0,460.0,453.25,456.35,35822.0,18867.0,Copper,Current
2017-10-26,456.45,457.9,452.5,456.95,30174.0,17428.0,Copper,Current
2017-10-27,459.1,459.1,453.0,455.2,7.0,31.0,Copper,Current
2017-10-30,450.0,452.25,448.95,451.1,593.0,1881.0,Copper,Current
2017-10-31,455.85,455.85,455.85,455.85,1.0,31.0,Copper,Current
2017-12-04,445.75,446.7,442.3,442.85,23512.0,10344.0,Copper,Current
2017-12-05,446.0,446.0,446.0,446.0,1.0,0.0,Copper,Current
2017-12-06,0.0,0.0,0.0,434.4,0.0,0.0,Copper,Current
2017-12-07,436.05,436.05,436.05,436.05,1.0,1.0,Copper,Current
2017-12-08,431.85,433.0,428.9,431.25,220.0,397.0,Copper,Current
2017-12-11,433.4,433.4,433.4,433.4,1.0,2.0,Copper,Current
2017-12-12,435.05,438.7,434.8,438.05,206.0,327.0,Copper,Current
2017-12-13,0.0,0.0,0.0,444.45,0.0,2.0,Copper,Current
2017-12-14,446.95,447.05,445.85,446.55,5.0,3.0,Copper,Current
2017-12-15,449.6,449.6,449.6,449.6,1.0,4.0,Copper,Current
2017-12-18,449.05,452.0,447.65,451.85,315.0,391.0,Copper,Current
2017-12-19,452.5,453.2,452.5,452.55,11.0,4.0,Copper,Current
2017-12-20,451.4,459.2,450.7,457.45,362.0,459.0,Copper,Current
2017-12-21,460.3,463.7,459.9,461.55,4.0,5.0,Copper,Current
2017-12-22,454.5,460.35,453.85,460.0,31280.0,15651.0,Copper,Current
2017-12-26,460.0,467.5,459.7,464.85,29457.0,18216.0,Copper,Current
2017-12-27,463.9,468.25,461.35,466.25,40092.0,18178.0,Copper,Current
2017-12-28,474.65,476.5,474.6,475.6,9.0,18.0,Copper,Current
2017-12-29,473.0,473.35,469.15,471.75,6.0,14.0,Copper,Current
2018-01-17,455.5,455.5,449.8,450.75,34166.0,12863.0,Copper,Current
